,id,title,price,latitude,longitude,metro_name,metro_distance,distanceType,update_time,metro_distance_coords
31,356202757,"1-комн. квартира, 35.8 м2, 16/25 этаж",30000,59.826691,30.556221,Пролетарская,11,2,2025-12-22T19:05:48,0.09426159669732984
32,356499614,"2-комн. квартира, 43 м2, 4/5 этаж",50000,60.104594,29.971185,Беговая,30,2,2025-12-22T19:05:21,0.25932634134040705
33,355655046,"1-комн. квартира, 40 м2, 2/7 этаж",80000,60.09403,29.960692,Беговая,28,2,2025-12-22T19:01:04,0.2642869285000665
34,355864551,"2-комн. квартира, 48.5 м2, 6/6 этаж",50000,59.756197,30.474879,Звездная,16,2,2025-12-22T19:06:01,0.1472065198297958
35,356972876,"1-комн. квартира, 30.1 м2, 8/9 этаж",50000,60.118265,30.166532,Парнас,22,2,2025-12-21T21:30:39,0.17507803820725257
36,357091807,"3-комн. квартира, 76 м2, 8/8 этаж",35000,59.72216,30.081839,Автово,28,2,2025-12-21T18:48:48,0.2309192670540305
37,350816695,"Студия, 20 м2, 27/27 этаж",31000,60.068857,30.313631,Парнас,8,2,2025-12-22T19:05:47,0.0203918732366589
38,355472177,"1-комн. квартира, 42.5 м2, 4/5 этаж",49000,59.755696,30.307163,Купчино,21,2,2025-12-23T17:00:53,0.10072913430706036
39,357103567,"2-комн. квартира, 50.1 м2, 1/2 этаж",26000,60.084329,30.250067,Парнас,13,2,2025-12-23T07:08:57,0.08564170863603603
40,353673704,"Студия, 10 м2, 6/6 этаж",18650,59.962404,30.322614,Горьковская,12,1,2025-11-12T21:47:58,0.007309801355029522
41,357102552,"1-комн. квартира, 37.6 м2, 17/27 этаж",30000,60.077629,30.336386,Парнас,16,1,2025-12-22T19:07:21,0.010898970910140639
42,353672658,"Студия, 27.7 м2, 2/5 этаж",50000,60.086295,29.942726,Беговая,29,2,2025-11-09T22:16:07,0.2779690749651848
43,351412415,"1-комн. квартира, 36.9 м2, 3/25 этаж",45000,60.059086,30.276127,Озерки,12,2,2025-08-11T20:25:22,0.050546218523745294
44,355527161,"Студия, 26 м2, 5/5 этаж",32000,59.756369,30.327546,Московская,22,2,2025-12-22T19:05:06,0.0959443876622283
45,356498699,"Студия, 27 м2, 13/19 этаж",29000,60.071254,30.31135,Парнас,8,2,2025-12-23T07:01:13,0.02298443759807912
46,356666358,"2-комн. квартира, 54 м2, 6/12 этаж",42000,59.83942,30.501361,Рыбацкое,11,1,2025-12-22T19:06:01,0.008579156673001359
47,356772385,"Студия, 21 м2, 4/25 этаж",28000,60.051437,30.267359,Озерки,13,2,2025-12-23T07:08:43,0.056153544394367476
48,356862389,"3-комн. квартира, 54.6 м2, 5/5 этаж",52000,59.813256,30.297282,Московская,11,2,2025-12-22T19:05:24,0.04608472806993305
49,356952726,"Студия, 24 м2, 11/13 этаж",24000,60.063303,30.461755,Девяткино,14,2,2025-12-22T19:21:47,0.02325627817450501
